MSAName,date,fraction_cases_t12,fraction_deaths_t12,days,CountyFips,CountyName
"Albany, GA",01may2020,.4537445,.51999998,102,13273,"Terrell, GA"
"Albany, GA",02may2020,.48148149,.63999999,103,13273,"Terrell, GA"
"Albany, GA",03may2020,.48039216,.66666669,104,13273,"Terrell, GA"
"Albany, GA",04may2020,.4522613,.66666669,105,13273,"Terrell, GA"
"Albany, GA",05may2020,.41304347,.59090906,106,13273,"Terrell, GA"
"Albany, GA",06may2020,.23563218,.5,107,13273,"Terrell, GA"
"Albany, GA",07may2020,.29479769,.47999999,108,13273,"Terrell, GA"
"Albany, GA",08may2020,.47179487,.45833334,109,13273,"Terrell, GA"
"Albany, GA",09may2020,.431694,.36000001,110,13273,"Terrell, GA"
"Albany, GA",10may2020,.46153846,.38461539,111,13273,"Terrell, GA"
"Albany, GA",11may2020,.50549453,.38461539,112,13273,"Terrell, GA"
"Albany, GA",12may2020,,,113,13273,"Terrell, GA"
"Albany, GA",13may2020,,,114,13273,"Terrell, GA"
"Albany, GA",14may2020,,,115,13273,"Terrell, GA"
"Albany, GA",15may2020,,,116,13273,"Terrell, GA"
"Albany, GA",16may2020,,,117,13273,"Terrell, GA"
"Albany, GA",17may2020,,,118,13273,"Terrell, GA"
"Albany, GA",18may2020,,,119,13273,"Terrell, GA"
"Albany, GA",19may2020,,,120,13273,"Terrell, GA"
"Albany, GA",20may2020,,,121,13273,"Terrell, GA"
"Albany, GA",21may2020,,,122,13273,"Terrell, GA"
"Albany, GA",22may2020,,,123,13273,"Terrell, GA"
"Albany, GA",23may2020,,,124,13273,"Terrell, GA"
"Albany, GA",24may2020,,,125,13273,"Terrell, GA"
"Albany, GA",09apr2020,.34129214,.59375,80,13321,"Worth, GA"
"Albany, GA",10apr2020,.31013617,.61290324,81,13321,"Worth, GA"
"Albany, GA",11apr2020,.28264463,.55000001,82,13321,"Worth, GA"
"Albany, GA",12apr2020,.25569177,.5714286,83,13321,"Worth, GA"
"Albany, GA",13apr2020,.26249999,.5714286,84,13321,"Worth, GA"
"Albany, GA",14apr2020,.30521092,.39655173,85,13321,"Worth, GA"
"Albany, GA",15apr2020,.30199429,.31666666,86,13321,"Worth, GA"
"Albany, GA",16apr2020,.25914633,.34482759,87,13321,"Worth, GA"
"Albany, GA",17apr2020,.32786885,.32142857,88,13321,"Worth, GA"
"Albany, GA",18apr2020,.44117647,.3888889,89,13321,"Worth, GA"
"Albany, GA",19apr2020,.48591548,.4074074,90,13321,"Worth, GA"
"Albany, GA",20apr2020,.52452832,.4074074,91,13321,"Worth, GA"
"Albany, GA",21apr2020,.52509654,.42500001,92,13321,"Worth, GA"
"Albany, GA",22apr2020,.55648535,.47222221,93,13321,"Worth, GA"
"Albany, GA",23apr2020,.5990566,.41176471,94,13321,"Worth, GA"
"Albany, GA",24apr2020,.5535714,.40000001,95,13321,"Worth, GA"
"Albany, GA",25apr2020,.45344129,.30000001,96,13321,"Worth, GA"
"Albany, GA",26apr2020,.43442622,.26666668,97,13321,"Worth, GA"
"Albany, GA",27apr2020,.43951613,.26666668,98,13321,"Worth, GA"
"Albany, GA",28apr2020,.44262296,.34615386,99,13321,"Worth, GA"
"Albany, GA",29apr2020,.5,.41379312,100,13321,"Worth, GA"
"Albany, GA",30apr2020,.48995984,.48148149,101,13321,"Worth, GA"
"Albany, GA",01may2020,.4537445,.51999998,102,13321,"Worth, GA"
"Albany, GA",02may2020,.48148149,.63999999,103,13321,"Worth, GA"
"Albany, GA",03may2020,.48039216,.66666669,104,13321,"Worth, GA"
"Albany, GA",04may2020,.4522613,.66666669,105,13321,"Worth, GA"
"Albany, GA",05may2020,.41304347,.59090906,106,13321,"Worth, GA"
"Albany, GA",06may2020,.23563218,.5,107,13321,"Worth, GA"
"Albany, GA",07may2020,.29479769,.47999999,108,13321,"Worth, GA"
"Albany, GA",08may2020,.47179487,.45833334,109,13321,"Worth, GA"
"Albany, GA",09may2020,.431694,.36000001,110,13321,"Worth, GA"
"Albany, GA",10may2020,.46153846,.38461539,111,13321,"Worth, GA"
"Albany, GA",11may2020,.50549453,.38461539,112,13321,"Worth, GA"
"Albany, GA",12may2020,,,113,13321,"Worth, GA"
"Albany, GA",13may2020,,,114,13321,"Worth, GA"
"Albany, GA",14may2020,,,115,13321,"Worth, GA"
"Albany, GA",15may2020,,,116,13321,"Worth, GA"
"Albany, GA",16may2020,,,117,13321,"Worth, GA"
"Albany, GA",17may2020,,,118,13321,"Worth, GA"
"Albany, GA",18may2020,,,119,13321,"Worth, GA"
"Albany, GA",19may2020,,,120,13321,"Worth, GA"
"Albany, GA",20may2020,,,121,13321,"Worth, GA"
"Albany, GA",21may2020,,,122,13321,"Worth, GA"
"Albany, GA",22may2020,,,123,13321,"Worth, GA"
"Albany, GA",23may2020,,,124,13321,"Worth, GA"
"Albany, GA",24may2020,,,125,13321,"Worth, GA"
"Albany, OR",09apr2020,.58823532,.5,80,41043,"Linn, OR"
"Albany, OR",10apr2020,.72222221,1,81,41043,"Linn, OR"
"Albany, OR",11apr2020,.55555558,.33333334,82,41043,"Linn, OR"
"Albany, OR",12apr2020,.60000002,.33333334,83,41043,"Linn, OR"
"Albany, OR",13apr2020,.68181819,.33333334,84,41043,"Linn, OR"
"Albany, OR",14apr2020,.66666669,.33333334,85,41043,"Linn, OR"
"Albany, OR",15apr2020,.65517241,.33333334,86,41043,"Linn, OR"
"Albany, OR",16apr2020,.65517241,.33333334,87,41043,"Linn, OR"
"Albany, OR",17apr2020,.59375,.33333334,88,41043,"Linn, OR"
"Albany, OR",18apr2020,.66666669,0,89,41043,"Linn, OR"
"Albany, OR",19apr2020,.5714286,0,90,41043,"Linn, OR"
"Albany, OR",20apr2020,.4642857,0,91,41043,"Linn, OR"
"Albany, OR",21apr2020,.5,0,92,41043,"Linn, OR"
"Albany, OR",22apr2020,.47222221,0,93,41043,"Linn, OR"
"Albany, OR",23apr2020,.47222221,0,94,41043,"Linn, OR"
"Albany, OR",24apr2020,.40625,0,95,41043,"Linn, OR"
"Albany, OR",25apr2020,.39393941,,96,41043,"Linn, OR"
"Albany, OR",26apr2020,.48387095,1,97,41043,"Linn, OR"
"Albany, OR",27apr2020,.53571427,1,98,41043,"Linn, OR"
"Albany, OR",28apr2020,.25,1,99,41043,"Linn, OR"
"Albany, OR",29apr2020,.26086956,1,100,41043,"Linn, OR"
"Albany, OR",30apr2020,.26086956,1,101,41043,"Linn, OR"
"Albany, OR",01may2020,.38095239,1,102,41043,"Linn, OR"
"Albany, OR",02may2020,.40909091,1,103,41043,"Linn, OR"
"Albany, OR",03may2020,.34782609,0,104,41043,"Linn, OR"
"Albany, OR",04may2020,.34782609,0,105,41043,"Linn, OR"
"Albany, OR",05may2020,.53846157,0,106,41043,"Linn, OR"
"Albany, OR",06may2020,.5,.5,107,41043,"Linn, OR"
"Albany, OR",07may2020,.5,.5,108,41043,"Linn, OR"
"Albany, OR",08may2020,.33333334,.5,109,41043,"Linn, OR"
"Albany, OR",09may2020,.30769232,.5,110,41043,"Linn, OR"
"Albany, OR",10may2020,.27272728,1,111,41043,"Linn, OR"
"Albany, OR",11may2020,.46666667,1,112,41043,"Linn, OR"
"Albany, OR",12may2020,,,113,41043,"Linn, OR"
"Albany, OR",13may2020,,,114,41043,"Linn, OR"
"Albany, OR",14may2020,,,115,41043,"Linn, OR"
"Albany, OR",15may2020,,,116,41043,"Linn, OR"
"Albany, OR",16may2020,,,117,41043,"Linn, OR"
"Albany, OR",17may2020,,,118,41043,"Linn, OR"
"Albany, OR",18may2020,,,119,41043,"Linn, OR"
"Albany, OR",19may2020,,,120,41043,"Linn, OR"
"Albany, OR",20may2020,,,121,41043,"Linn, OR"
"Albany, OR",21may2020,,,122,41043,"Linn, OR"
"Albany, OR",22may2020,,,123,41043,"Linn, OR"
"Albany, OR",23may2020,,,124,41043,"Linn, OR"
"Albany, OR",24may2020,,,125,41043,"Linn, OR"
"Albany-Schenectady-Troy, NY",09apr2020,.45592287,.36170211,80,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",10apr2020,.43277311,.44,81,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",11apr2020,.46484935,.47916666,82,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",12apr2020,.58720332,.54166669,83,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",13apr2020,.60157794,.4375,84,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",14apr2020,.63085938,.43137255,85,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",15apr2020,.68923074,.46938777,86,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",16apr2020,.68081003,.58536583,87,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",17apr2020,.72775328,.54166669,88,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",18apr2020,.7162872,.54000002,89,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",19apr2020,.50043899,.53571427,90,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",20apr2020,.455843,.57999998,91,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",21apr2020,.44501719,.56862748,92,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",22apr2020,.41361257,.58181816,93,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",23apr2020,.38501742,.70731705,94,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",24apr2020,.28915662,.68292683,95,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",25apr2020,.29238755,.6785714,96,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",26apr2020,.39037433,.6511628,97,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",27apr2020,.40303737,.65476191,98,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",28apr2020,.38186157,.65476191,99,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",29apr2020,.42195123,.62352943,100,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",30apr2020,.42222223,.31764707,101,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",01may2020,.47663552,.29113925,102,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",02may2020,.45483872,.2962963,103,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",03may2020,.41033927,.2820513,104,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",04may2020,.42307693,.29487181,105,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",05may2020,.46127945,.27631578,106,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",06may2020,.45166403,.25352111,107,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",07may2020,.47819063,.40000001,108,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",08may2020,.4882943,.42500001,109,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",09may2020,.53233832,.40000001,110,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",10may2020,.53222835,.4054054,111,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",11may2020,.5383212,.37837839,112,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",12may2020,,,113,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",13may2020,,,114,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",14may2020,,,115,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",15may2020,,,116,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",16may2020,,,117,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",17may2020,,,118,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",18may2020,,,119,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",19may2020,,,120,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",20may2020,,,121,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",21may2020,,,122,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",22may2020,,,123,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",23may2020,,,124,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",24may2020,,,125,36001,"Albany, NY"
"Albany-Schenectady-Troy, NY",09apr2020,.45592287,.36170211,80,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",10apr2020,.43277311,.44,81,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",11apr2020,.46484935,.47916666,82,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",12apr2020,.58720332,.54166669,83,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",13apr2020,.60157794,.4375,84,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",14apr2020,.63085938,.43137255,85,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",15apr2020,.68923074,.46938777,86,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",16apr2020,.68081003,.58536583,87,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",17apr2020,.72775328,.54166669,88,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",18apr2020,.7162872,.54000002,89,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",19apr2020,.50043899,.53571427,90,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",20apr2020,.455843,.57999998,91,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",21apr2020,.44501719,.56862748,92,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",22apr2020,.41361257,.58181816,93,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",23apr2020,.38501742,.70731705,94,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",24apr2020,.28915662,.68292683,95,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",25apr2020,.29238755,.6785714,96,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",26apr2020,.39037433,.6511628,97,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",27apr2020,.40303737,.65476191,98,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",28apr2020,.38186157,.65476191,99,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",29apr2020,.42195123,.62352943,100,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",30apr2020,.42222223,.31764707,101,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",01may2020,.47663552,.29113925,102,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",02may2020,.45483872,.2962963,103,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",03may2020,.41033927,.2820513,104,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",04may2020,.42307693,.29487181,105,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",05may2020,.46127945,.27631578,106,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",06may2020,.45166403,.25352111,107,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",07may2020,.47819063,.40000001,108,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",08may2020,.4882943,.42500001,109,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",09may2020,.53233832,.40000001,110,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",10may2020,.53222835,.4054054,111,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",11may2020,.5383212,.37837839,112,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",12may2020,,,113,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",13may2020,,,114,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",14may2020,,,115,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",15may2020,,,116,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",16may2020,,,117,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",17may2020,,,118,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",18may2020,,,119,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",19may2020,,,120,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",20may2020,,,121,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",21may2020,,,122,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",22may2020,,,123,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",23may2020,,,124,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",24may2020,,,125,36083,"Rensselaer, NY"
"Albany-Schenectady-Troy, NY",09apr2020,.45592287,.36170211,80,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",10apr2020,.43277311,.44,81,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",11apr2020,.46484935,.47916666,82,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",12apr2020,.58720332,.54166669,83,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",13apr2020,.60157794,.4375,84,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",14apr2020,.63085938,.43137255,85,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",15apr2020,.68923074,.46938777,86,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",16apr2020,.68081003,.58536583,87,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",17apr2020,.72775328,.54166669,88,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",18apr2020,.7162872,.54000002,89,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",19apr2020,.50043899,.53571427,90,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",20apr2020,.455843,.57999998,91,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",21apr2020,.44501719,.56862748,92,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",22apr2020,.41361257,.58181816,93,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",23apr2020,.38501742,.70731705,94,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",24apr2020,.28915662,.68292683,95,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",25apr2020,.29238755,.6785714,96,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",26apr2020,.39037433,.6511628,97,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",27apr2020,.40303737,.65476191,98,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",28apr2020,.38186157,.65476191,99,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",29apr2020,.42195123,.62352943,100,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",30apr2020,.42222223,.31764707,101,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",01may2020,.47663552,.29113925,102,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",02may2020,.45483872,.2962963,103,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",03may2020,.41033927,.2820513,104,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",04may2020,.42307693,.29487181,105,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",05may2020,.46127945,.27631578,106,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",06may2020,.45166403,.25352111,107,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",07may2020,.47819063,.40000001,108,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",08may2020,.4882943,.42500001,109,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",09may2020,.53233832,.40000001,110,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",10may2020,.53222835,.4054054,111,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",11may2020,.5383212,.37837839,112,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",12may2020,,,113,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",13may2020,,,114,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",14may2020,,,115,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",15may2020,,,116,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",16may2020,,,117,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",17may2020,,,118,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",18may2020,,,119,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",19may2020,,,120,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",20may2020,,,121,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",21may2020,,,122,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",22may2020,,,123,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",23may2020,,,124,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",24may2020,,,125,36091,"Saratoga, NY"
"Albany-Schenectady-Troy, NY",09apr2020,.45592287,.36170211,80,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",10apr2020,.43277311,.44,81,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",11apr2020,.46484935,.47916666,82,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",12apr2020,.58720332,.54166669,83,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",13apr2020,.60157794,.4375,84,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",14apr2020,.63085938,.43137255,85,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",15apr2020,.68923074,.46938777,86,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",16apr2020,.68081003,.58536583,87,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",17apr2020,.72775328,.54166669,88,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",18apr2020,.7162872,.54000002,89,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",19apr2020,.50043899,.53571427,90,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",20apr2020,.455843,.57999998,91,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",21apr2020,.44501719,.56862748,92,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",22apr2020,.41361257,.58181816,93,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",23apr2020,.38501742,.70731705,94,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",24apr2020,.28915662,.68292683,95,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",25apr2020,.29238755,.6785714,96,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",26apr2020,.39037433,.6511628,97,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",27apr2020,.40303737,.65476191,98,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",28apr2020,.38186157,.65476191,99,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",29apr2020,.42195123,.62352943,100,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",30apr2020,.42222223,.31764707,101,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",01may2020,.47663552,.29113925,102,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",02may2020,.45483872,.2962963,103,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",03may2020,.41033927,.2820513,104,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",04may2020,.42307693,.29487181,105,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",05may2020,.46127945,.27631578,106,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",06may2020,.45166403,.25352111,107,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",07may2020,.47819063,.40000001,108,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",08may2020,.4882943,.42500001,109,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",09may2020,.53233832,.40000001,110,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",10may2020,.53222835,.4054054,111,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",11may2020,.5383212,.37837839,112,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",12may2020,,,113,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",13may2020,,,114,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",14may2020,,,115,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",15may2020,,,116,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",16may2020,,,117,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",17may2020,,,118,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",18may2020,,,119,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",19may2020,,,120,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",20may2020,,,121,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",21may2020,,,122,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",22may2020,,,123,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",23may2020,,,124,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",24may2020,,,125,36093,"Schenectady, NY"
"Albany-Schenectady-Troy, NY",09apr2020,.45592287,.36170211,80,36095,"Schoharie, NY"
"Albany-Schenectady-Troy, NY",10apr2020,.43277311,.44,81,36095,"Schoharie, NY"
"Albany-Schenectady-Troy, NY",11apr2020,.46484935,.47916666,82,36095,"Schoharie, NY"
"Albany-Schenectady-Troy, NY",12apr2020,.58720332,.54166669,83,36095,"Schoharie, NY"
"Albany-Schenectady-Troy, NY",13apr2020,.60157794,.4375,84,36095,"Schoharie, NY"
"Albany-Schenectady-Troy, NY",14apr2020,.63085938,.43137255,85,36095,"Schoharie, NY"
"Albany-Schenectady-Troy, NY",15apr2020,.68923074,.46938777,86,36095,"Schoharie, NY"
"Albany-Schenectady-Troy, NY",16apr2020,.68081003,.58536583,87,36095,"Schoharie, NY"
"Albany-Schenectady-Troy, NY",17apr2020,.72775328,.54166669,88,36095,"Schoharie, NY"
